Site Name:2018-6003,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6019,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/19/2022 14:08:52,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
      -,17-6019,2022-01-19 23:04:17,G72ffffff,90.2,4.09,20.7,0,-99,-99,100,-99,-99,-99
555,17-6019,2022-01-19 23:04:46,G72F6B21D,90.2,4.09,20.7,0,658,121,100,12,34.8,1
      -,17-6019,2022-01-19 23:04:47,G72ffffff,89.9,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 23:05:17,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 23:05:47,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
556,17-6019,2022-01-19 23:05:48,G72F6B21D,90.1,4.09,20.7,0,626,268,100,14,33,1
      -,17-6019,2022-01-19 23:06:17,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 23:06:47,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
557,17-6019,2022-01-19 23:06:50,G72F6B21D,90.1,4.09,20.7,0,638,175,100,14,33.2,1
      -,17-6019,2022-01-19 23:07:17,G72ffffff,90.4,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 23:07:47,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
558,17-6019,2022-01-19 23:07:52,G72F6B21D,90,4.09,20.7,0,636,71,100,11,35.2,1
      -,17-6019,2022-01-19 23:08:17,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 23:08:47,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
559,17-6019,2022-01-19 23:08:54,G72F6B21D,90,4.09,20.7,0,636,151,100,14,33.1,1
      -,17-6019,2022-01-19 23:09:17,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 23:09:47,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
560,17-6019,2022-01-19 23:09:56,G72F6B21D,90,4.09,20.7,0,702,-41,100,10,36.9,1
      -,17-6019,2022-01-19 23:10:17,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 23:10:47,G72ffffff,89.9,4.09,20.7,0,-99,-99,100,-99,-99,-99
561,17-6019,2022-01-19 23:10:58,G72F6B21D,89.9,4.09,20.7,0,660,-68,100,11,35.6,1
      -,17-6019,2022-01-19 23:11:17,G72ffffff,89.8,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 23:11:47,G72ffffff,89.9,4.09,20.7,0,-99,-99,100,-99,-99,-99
562,17-6019,2022-01-19 23:12:00,G72F6B21D,89.9,4.09,20.7,0,640,-24,100,8,36.1,1
      -,17-6019,2022-01-19 23:12:17,G72ffffff,89.7,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 23:12:47,G72ffffff,89.8,4.09,20.7,0,-99,-99,100,-99,-99,-99
563,17-6019,2022-01-19 23:13:02,G72F6B21D,89.8,4.09,20.7,0,669,184,100,11,35.7,1
      -,17-6019,2022-01-19 23:13:17,G72ffffff,89.9,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 23:13:47,G72ffffff,89.9,4.09,20.7,0,-99,-99,100,-99,-99,-99
564,17-6019,2022-01-19 23:14:04,G72F6B21D,90.2,4.09,20.7,0,661,-79,100,16,32.3,1
      -,17-6019,2022-01-19 23:14:17,G72ffffff,89.9,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 23:14:47,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
565,17-6019,2022-01-19 23:15:06,G72F6B21D,90,4.09,20.7,0,652,107,100,13,34,1
      -,17-6019,2022-01-19 23:15:17,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 23:15:47,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
566,17-6019,2022-01-19 23:16:08,G72F6B21D,90.1,4.09,20.7,0,670,127,100,13,34.2,1
      -,17-6019,2022-01-19 23:16:17,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 23:16:47,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
567,17-6019,2022-01-19 23:17:10,G72F6B21D,90.2,4.09,20.7,0,649,162,100,12,34.7,1
      -,17-6019,2022-01-19 23:17:17,G72ffffff,89.9,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 23:17:47,G72ffffff,90.2,4.09,20.8,0,-99,-99,100,-99,-99,-99
568,17-6019,2022-01-19 23:18:12,G72F6B21D,89.9,4.09,20.7,0,633,245,100,11,35.2,1
      -,17-6019,2022-01-19 23:18:17,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 23:18:47,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
569,17-6019,2022-01-19 23:19:14,G72F6B21D,90,4.09,20.7,0,662,225,100,11,35.6,1
      -,17-6019,2022-01-19 23:19:17,G72ffffff,90.2,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 23:19:47,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
570,17-6019,2022-01-19 23:20:16,G72F6B21D,90.1,4.09,20.7,0,690,-56,100,9,36.8,1
      -,17-6019,2022-01-19 23:20:17,G72ffffff,89.8,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 23:20:47,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 23:21:17,G72ffffff,90.2,4.09,20.7,0,-99,-99,100,-99,-99,-99
571,17-6019,2022-01-19 23:21:18,G72F6B21D,90.2,4.09,20.7,0,682,82,100,14,33.8,1
      -,17-6019,2022-01-19 23:21:47,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 23:22:17,G72ffffff,90.2,4.09,20.7,0,-99,-99,100,-99,-99,-99
572,17-6019,2022-01-19 23:22:20,G72F6B21D,90.2,4.09,20.7,0,632,48,100,11,35.2,1
      -,17-6019,2022-01-19 23:22:47,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 23:23:17,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
573,17-6019,2022-01-19 23:23:22,G72F6B21D,90.1,4.09,20.7,0,662,-129,100,12,34.8,1
      -,17-6019,2022-01-19 23:23:47,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 23:24:17,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
574,17-6019,2022-01-19 23:24:24,G72F6B21D,90.1,4.09,20.7,0,678,-112,100,11,35.8,1
      -,17-6019,2022-01-19 23:24:47,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 23:25:17,G72ffffff,90.2,4.09,20.7,0,-99,-99,100,-99,-99,-99
575,17-6019,2022-01-19 23:25:26,G72F6B21D,90.2,4.09,20.7,0,677,27,100,9,36.6,1
      -,17-6019,2022-01-19 23:25:47,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 23:26:17,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
576,17-6019,2022-01-19 23:26:28,G72F6B21D,90.1,4.09,20.7,0,632,62,100,10,36,1
      -,17-6019,2022-01-19 23:26:47,G72ffffff,90.2,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 23:27:17,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
577,17-6019,2022-01-19 23:27:30,G72F6B21D,90.1,4.09,20.7,0,641,-57,100,11,35.3,1
      -,17-6019,2022-01-19 23:27:47,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 23:28:17,G72ffffff,90.4,4.09,20.7,0,-99,-99,100,-99,-99,-99
578,17-6019,2022-01-19 23:28:32,G72F6B21D,90.4,4.09,20.7,0,690,38,100,13,34.5,1
      -,17-6019,2022-01-19 23:28:47,G72ffffff,89.9,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 23:29:17,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
579,17-6019,2022-01-19 23:29:34,G72F6B21D,90,4.09,20.7,0,651,149,100,14,33.3,1
      -,17-6019,2022-01-19 23:29:47,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 23:30:17,G72ffffff,90.2,4.09,20.7,0,-99,-99,100,-99,-99,-99
580,17-6019,2022-01-19 23:30:36,G72F6B21D,90,4.09,20.7,0,667,6,100,14,33.6,1
      -,17-6019,2022-01-19 23:30:47,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 23:31:17,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
581,17-6019,2022-01-19 23:31:38,G72F6B21D,90,4.09,20.7,0,658,185,100,13,34.1,1
      -,17-6019,2022-01-19 23:31:47,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 23:32:17,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
582,17-6019,2022-01-19 23:32:40,G72F6B21D,90.1,4.09,20.7,0,664,153,100,14,33.5,1
      -,17-6019,2022-01-19 23:32:47,G72ffffff,90.2,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 23:33:17,G72ffffff,89.8,4.09,20.7,0,-99,-99,100,-99,-99,-99
583,17-6019,2022-01-19 23:33:42,G72F6B21D,90.2,4.09,20.7,0,667,226,100,9,36.5,1
      -,17-6019,2022-01-19 23:33:47,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 23:34:17,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
584,17-6019,2022-01-19 23:34:44,G72F6B21D,89.9,4.09,20.7,0,650,151,100,10,36.3,1
      -,17-6019,2022-01-19 23:34:47,G72ffffff,89.9,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 23:35:17,G72ffffff,89.8,4.09,20.7,0,-99,-99,100,-99,-99,-99
585,17-6019,2022-01-19 23:35:45,G72F6B21D,90,4.09,20.7,0,676,63,100,11,35.8,1
      -,17-6019,2022-01-19 23:35:47,G72ffffff,89.9,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 23:36:17,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 23:36:47,G72ffffff,90.3,4.09,20.7,0,-99,-99,100,-99,-99,-99
586,17-6019,2022-01-19 23:36:47,G72F6B21D,90.3,4.09,20.7,0,634,64,100,13,33.8,1
      -,17-6019,2022-01-19 23:37:17,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 23:37:47,G72ffffff,89.9,4.09,20.7,0,-99,-99,100,-99,-99,-99
587,17-6019,2022-01-19 23:37:49,G72F6B21D,89.9,4.09,20.7,0,630,-89,100,9,36,1
      -,17-6019,2022-01-19 23:38:17,G72ffffff,89.8,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 23:38:47,G72ffffff,89.8,4.09,20.7,0,-99,-99,100,-99,-99,-99
588,17-6019,2022-01-19 23:38:51,G72F6B21D,89.8,4.09,20.7,0,658,-40,100,15,32.8,1
      -,17-6019,2022-01-19 23:39:17,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 23:39:47,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
589,17-6019,2022-01-19 23:39:53,G72F6B21D,90,4.09,20.7,0,662,75,100,14,33.5,1
      -,17-6019,2022-01-19 23:40:17,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 23:40:47,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
590,17-6019,2022-01-19 23:40:55,G72F6B21D,90,4.09,20.7,0,670,185,100,11,35.7,1
      -,17-6019,2022-01-19 23:41:17,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 23:41:47,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
591,17-6019,2022-01-19 23:41:57,G72F6B21D,90.1,4.09,20.7,0,660,83,100,12,34.8,1
      -,17-6019,2022-01-19 23:42:17,G72ffffff,89.8,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 23:42:47,G72ffffff,89.9,4.09,20.7,0,-99,-99,100,-99,-99,-99
592,17-6019,2022-01-19 23:42:59,G72F6B21D,89.9,4.09,20.7,0,612,-168,100,8,35.7,1
      -,17-6019,2022-01-19 23:43:17,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 23:43:47,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
593,17-6019,2022-01-19 23:44:01,G72F6B21D,90.1,4.09,20.7,0,650,36,100,13,34,1
      -,17-6019,2022-01-19 23:44:17,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 23:44:47,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
594,17-6019,2022-01-19 23:45:03,G72F6B21D,90,4.09,20.8,0,674,31,100,11,35.7,1
      -,17-6019,2022-01-19 23:45:17,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 23:45:47,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
595,17-6019,2022-01-19 23:46:05,G72F6B21D,90.1,4.09,20.7,0,653,122,100,8,36.3,1
      -,17-6019,2022-01-19 23:46:17,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 23:46:47,G72ffffff,90.2,4.09,20.7,0,-99,-99,100,-99,-99,-99
596,17-6019,2022-01-19 23:47:07,G72F6B21D,90.2,4.09,20.7,0,638,-27,100,14,33.2,1
      -,17-6019,2022-01-19 23:47:17,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 23:47:47,G72ffffff,90.2,4.09,20.7,0,-99,-99,100,-99,-99,-99
597,17-6019,2022-01-19 23:48:09,G72F6B21D,89.9,4.09,20.7,0,650,120,100,11,35.4,1
      -,17-6019,2022-01-19 23:48:17,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 23:48:47,G72ffffff,89.8,4.09,20.7,0,-99,-99,100,-99,-99,-99
598,17-6019,2022-01-19 23:49:11,G72F6B21D,90,4.09,20.7,0,673,110,100,14,33.6,1
      -,17-6019,2022-01-19 23:49:17,G72ffffff,89.9,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 23:49:47,G72ffffff,89.9,4.09,20.7,0,-99,-99,100,-99,-99,-99
599,17-6019,2022-01-19 23:50:13,G72F6B21D,90.2,4.09,20.7,0,651,-182,100,11,35.4,1
      -,17-6019,2022-01-19 23:50:17,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 23:50:47,G72ffffff,89.8,4.09,20.7,0,-99,-99,100,-99,-99,-99
600,17-6019,2022-01-19 23:51:15,G72F6B21D,90,4.09,20.7,0,633,60,100,11,35.2,1
      -,17-6019,2022-01-19 23:51:17,G72ffffff,90.2,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 23:51:47,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
601,17-6019,2022-01-19 23:52:17,G72F6B21D,90.1,4.09,20.7,0,670,-39,100,14,33.6,1
      -,17-6019,2022-01-19 23:52:17,G72ffffff,90.3,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 23:52:47,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 23:53:17,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
602,17-6019,2022-01-19 23:53:19,G72F6B21D,90.1,4.09,20.7,0,643,176,100,13,33.9,1
      -,17-6019,2022-01-19 23:53:47,G72ffffff,89.8,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 23:54:17,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
603,17-6019,2022-01-19 23:54:21,G72F6B21D,90.1,4.09,20.7,0,630,121,100,11,35.2,1
      -,17-6019,2022-01-19 23:54:47,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 23:55:17,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
604,17-6019,2022-01-19 23:55:23,G72F6B21D,90,4.09,20.7,0,646,58,100,11,35.4,1
      -,17-6019,2022-01-19 23:55:47,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 23:56:17,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
605,17-6019,2022-01-19 23:56:25,G72F6B21D,90,4.09,20.7,0,661,115,100,12,34.8,1
      -,17-6019,2022-01-19 23:56:47,G72ffffff,89.8,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 23:57:17,G72ffffff,89.8,4.09,20.7,0,-99,-99,100,-99,-99,-99
606,17-6019,2022-01-19 23:57:27,G72F6B21D,89.8,4.09,20.7,0,617,83,100,13,33.5,1
      -,17-6019,2022-01-19 23:57:47,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 23:58:17,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
607,17-6019,2022-01-19 23:58:29,G72F6B21D,90,4.09,20.7,0,652,76,100,8,36.3,1
      -,17-6019,2022-01-19 23:58:47,G72ffffff,89.8,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 23:59:17,G72ffffff,89.9,4.09,20.7,0,-99,-99,100,-99,-99,-99
608,17-6019,2022-01-19 23:59:31,G72F6B21D,89.9,4.09,20.7,0,630,362,100,12,34.4,1
      -,17-6019,2022-01-19 23:59:47,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-20 00:00:17,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
609,17-6019,2022-01-20 00:00:33,G72F6B21D,90.1,4.09,20.7,0,641,204,100,14,33.2,1
      -,17-6019,2022-01-20 00:00:47,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-20 00:01:17,G72ffffff,90.2,4.09,20.7,0,-99,-99,100,-99,-99,-99
610,17-6019,2022-01-20 00:01:35,G72F6B21D,90,4.09,20.7,0,645,-69,100,11,35.4,1
      -,17-6019,2022-01-20 00:01:47,G72ffffff,90.2,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-20 00:02:17,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
611,17-6019,2022-01-20 00:02:37,G72F6B21D,89.7,4.09,20.7,0,669,31,100,12,34.9,1
      -,17-6019,2022-01-20 00:02:47,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-20 00:03:17,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
612,17-6019,2022-01-20 00:03:39,G72F6B21D,89.9,4.09,20.7,0,660,222,100,11,35.6,1
      -,17-6019,2022-01-20 00:03:47,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-20 00:04:17,G72ffffff,89.8,4.09,20.7,0,-99,-99,100,-99,-99,-99
613,17-6019,2022-01-20 00:04:41,G72F6B21D,90,4.09,20.7,0,657,64,100,11,35.5,1
      -,17-6019,2022-01-20 00:04:47,G72ffffff,89.9,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-20 00:05:17,G72ffffff,90.2,4.09,20.7,0,-99,-99,100,-99,-99,-99
614,17-6019,2022-01-20 00:05:43,G72F6B21D,90.2,4.09,20.7,0,672,124,100,12,35,1
      -,17-6019,2022-01-20 00:05:47,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-20 00:06:17,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
615,17-6019,2022-01-20 00:06:45,G72F6B21D,89.9,4.09,20.7,0,641,1,100,11,35.3,1
      -,17-6019,2022-01-20 00:06:47,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-20 00:07:17,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
616,17-6019,2022-01-20 00:07:47,G72F6B21D,90.1,4.09,20.7,0,663,68,100,10,36.4,1
      -,17-6019,2022-01-20 00:07:47,G72ffffff,90.2,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-20 00:08:17,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-20 00:08:47,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
617,17-6019,2022-01-20 00:08:49,G72F6B21D,90.1,4.09,20.7,0,677,151,100,11,35.8,1
      -,17-6019,2022-01-20 00:09:17,G72ffffff,90.2,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-20 00:09:47,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
618,17-6019,2022-01-20 00:09:51,G72F6B21D,90,4.09,20.7,0,612,-12,100,8,35.7,1
      -,17-6019,2022-01-20 00:10:17,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-20 00:10:47,G72ffffff,90.2,4.09,20.7,0,-99,-99,100,-99,-99,-99
619,17-6019,2022-01-20 00:10:53,G72F6B21D,90.2,4.09,20.7,0,678,-29,100,12,35,1
      -,17-6019,2022-01-20 00:11:17,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
620,17-6019,2022-01-20 00:11:25,G726B5DFF,90.1,4.09,20.7,0,102,-2593,100,14,17.2,1
      -,17-6019,2022-01-20 00:11:47,G72ffffff,90.2,4.09,20.7,0,-99,-99,100,-99,-99,-99
621,17-6019,2022-01-20 00:11:55,G72F6B21D,90.2,4.09,20.7,0,672,228,100,11,35.7,1
      -,17-6019,2022-01-20 00:12:17,G72ffffff,90.2,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-20 00:12:47,G72ffffff,89.9,4.09,20.7,0,-99,-99,100,-99,-99,-99
622,17-6019,2022-01-20 00:12:57,G72F6B21D,89.9,4.09,20.7,0,680,321,100,11,35.8,1
      -,17-6019,2022-01-20 00:13:17,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-20 00:13:47,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
623,17-6019,2022-01-20 00:13:59,G72F6B21D,90,4.09,20.7,0,659,224,100,11,35.5,1
      -,17-6019,2022-01-20 00:14:17,G72ffffff,89.8,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-20 00:14:47,G72ffffff,90.2,4.09,20.7,0,-99,-99,100,-99,-99,-99
624,17-6019,2022-01-20 00:15:01,G72F6B21D,90.2,4.09,20.7,0,664,103,100,9,36.4,1
      -,17-6019,2022-01-20 00:15:17,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
625,17-6019,2022-01-20 00:15:28,G72E8B853,90,4.09,20.7,0,109,-2163,100,15,17.2,1
      -,17-6019,2022-01-20 00:15:47,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
626,17-6019,2022-01-20 00:16:03,G72F6B21D,90.2,4.09,20.7,0,647,137,100,14,33.3,1
      -,17-6019,2022-01-20 00:16:17,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-20 00:16:47,G72ffffff,89.9,4.09,20.7,0,-99,-99,100,-99,-99,-99
627,17-6019,2022-01-20 00:17:05,G72F6B21D,89.8,4.09,20.7,0,684,73,100,12,35.1,1
      -,17-6019,2022-01-20 00:17:17,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-20 00:17:47,G72ffffff,89.8,4.09,20.7,0,-99,-99,100,-99,-99,-99
628,17-6019,2022-01-20 00:18:07,G72F6B21D,90,4.09,20.7,0,698,-15,100,12,35.3,1
      -,17-6019,2022-01-20 00:18:17,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-20 00:18:47,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
629,17-6019,2022-01-20 00:19:09,G72F6B21D,90.1,4.09,20.7,0,647,103,100,15,32.7,1
      -,17-6019,2022-01-20 00:19:17,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-20 00:19:47,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
630,17-6019,2022-01-20 00:20:11,G72F6B21D,89.8,4.09,20.7,0,634,95,100,11,35.2,1
      -,17-6019,2022-01-20 00:20:17,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-20 00:20:47,G72ffffff,89.8,4.09,20.7,0,-99,-99,100,-99,-99,-99
631,17-6019,2022-01-20 00:21:13,G72F6B21D,89.8,4.09,20.7,0,651,204,100,10,36.3,1
      -,17-6019,2022-01-20 00:21:17,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-20 00:21:47,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
632,17-6019,2022-01-20 00:22:15,G72F6B21D,90,4.09,20.7,0,653,45,100,10,36.3,1
      -,17-6019,2022-01-20 00:22:17,G72ffffff,89.9,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-20 00:22:47,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
633,17-6019,2022-01-20 00:23:17,G72F6B21D,90.3,4.09,20.7,0,635,0,100,11,35.2,1
      -,17-6019,2022-01-20 00:23:17,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-20 00:23:47,G72ffffff,90.2,4.09,20.7,0,-99,-99,100,-99,-99,-99
