Site Name:2017-6011,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6011,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/24/2022 11:37:26,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
      -,17-6011,2022-01-26 06:21:32,G72ffffff,175.9,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:22:02,G72ffffff,175.9,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:22:32,G72ffffff,175.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:23:02,G72ffffff,175.9,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:23:32,G72ffffff,175.8,4.12,20.4,0,-99,-99,100,-99,-99,-99
602,17-6011,2022-01-26 06:23:34,G721068EB,175.8,4.12,20.4,0,114,120,100,16,17.1,1
      -,17-6011,2022-01-26 06:24:02,G72ffffff,176.3,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:24:32,G72ffffff,176.3,4.11,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:25:02,G72ffffff,175.7,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:25:32,G72ffffff,175.8,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:26:02,G72ffffff,176.3,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:26:32,G72ffffff,176.2,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:27:02,G72ffffff,175.7,4.12,20.4,0,-99,-99,100,-99,-99,-99
603,17-6011,2022-01-26 06:27:31,G72B88B78,175.9,4.12,20.4,0,110,-1170,100,15,17.3,1
      -,17-6011,2022-01-26 06:27:32,G72ffffff,176.1,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:28:02,G72ffffff,176.1,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:28:32,G72ffffff,176,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:29:02,G72ffffff,176.1,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:29:32,G72ffffff,176.1,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:30:02,G72ffffff,176.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:30:32,G72ffffff,176.1,4.11,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:31:02,G72ffffff,176,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:31:32,G72ffffff,176,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:32:02,G72ffffff,175.9,4.12,20.4,0,-99,-99,100,-99,-99,-99
604,17-6011,2022-01-26 06:32:24,G72D18872,175.9,4.12,20.3,0,110,-218,100,16,16.7,1
      -,17-6011,2022-01-26 06:32:32,G72ffffff,176.2,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:33:02,G72ffffff,176.1,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:33:32,G72ffffff,176,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:34:02,G72ffffff,176,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:34:32,G72ffffff,175.9,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:35:02,G72ffffff,176,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:35:32,G72ffffff,175.8,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:36:02,G72ffffff,175.9,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:36:32,G72ffffff,175.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:37:02,G72ffffff,175.8,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:37:32,G72ffffff,176.1,4.12,20.4,0,-99,-99,100,-99,-99,-99
605,17-6011,2022-01-26 06:37:54,G72F9D601,176,4.12,20.4,0,111,-1598,100,16,16.8,1
      -,17-6011,2022-01-26 06:38:02,G72ffffff,175.6,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:38:32,G72ffffff,176.2,4.11,20.3,0,-99,-99,100,-99,-99,-99
606,17-6011,2022-01-26 06:38:45,G72CFDCF8,176.2,4.11,20.3,0,116,-2272,100,16,17.2,1
      -,17-6011,2022-01-26 06:39:02,G72ffffff,176,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:39:32,G72ffffff,175.7,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:40:02,G72ffffff,176,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:40:32,G72ffffff,176.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:41:02,G72ffffff,175.7,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:41:32,G72ffffff,175.7,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:42:02,G72ffffff,176.1,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:42:32,G72ffffff,175.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:43:02,G72ffffff,176.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:43:32,G72ffffff,176.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:44:02,G72ffffff,175.9,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:44:32,G72ffffff,175.9,4.11,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:45:02,G72ffffff,176.1,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:45:32,G72ffffff,176,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:46:02,G72ffffff,176,4.12,20.4,0,-99,-99,100,-99,-99,-99
607,17-6011,2022-01-26 06:46:29,G72212086,176,4.12,20.3,0,107,2025,100,17,16,1
      -,17-6011,2022-01-26 06:46:32,G72ffffff,176.1,4.11,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:47:02,G72ffffff,176.2,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:47:32,G72ffffff,175.8,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:48:02,G72ffffff,176.1,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:48:32,G72ffffff,175.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:49:02,G72ffffff,176.1,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:49:32,G72ffffff,176.1,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:50:02,G72ffffff,175.9,4.12,20.3,0,-99,-99,100,-99,-99,-99
608,17-6011,2022-01-26 06:50:06,G72BB9852,175.9,4.12,20.3,0,122,83,100,18,16.6,1
609,17-6011,2022-01-26 06:50:08,G7225F828,175.9,4.12,20.3,0,126,-1509,100,18,16.9,1
      -,17-6011,2022-01-26 06:50:32,G72ffffff,175.9,4.11,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:51:02,G72ffffff,175.8,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:51:32,G72ffffff,176.2,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:52:02,G72ffffff,176,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:52:32,G72ffffff,176,4.11,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:53:02,G72ffffff,176,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:53:32,G72ffffff,176.1,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:54:02,G72ffffff,175.9,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:54:32,G72ffffff,176,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:55:02,G72ffffff,176,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:55:32,G72ffffff,176.1,4.12,20.4,0,-99,-99,100,-99,-99,-99
610,17-6011,2022-01-26 06:55:45,G7297AADC,176.1,4.12,20.4,0,114,2518,100,16,17.1,1
      -,17-6011,2022-01-26 06:56:02,G72ffffff,176.1,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:56:32,G72ffffff,176.3,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:57:02,G72ffffff,176.2,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:57:32,G72ffffff,175.9,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:58:02,G72ffffff,175.9,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:58:32,G72ffffff,176,4.11,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:59:02,G72ffffff,175.9,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:59:32,G72ffffff,175.8,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:00:02,G72ffffff,176.2,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:00:32,G72ffffff,176,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:01:02,G72ffffff,175.7,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:01:32,G72ffffff,176.1,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:02:02,G72ffffff,176,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:02:32,G72ffffff,176.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:03:02,G72ffffff,176.1,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:03:32,G72ffffff,176.4,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:04:02,G72ffffff,176.2,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:04:32,G72ffffff,176,4.11,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:05:02,G72ffffff,176.3,4.11,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:05:32,G72ffffff,176,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:06:02,G72ffffff,175.9,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:06:32,G72ffffff,175.8,4.11,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:07:02,G72ffffff,175.7,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:07:32,G72ffffff,175.9,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:08:02,G72ffffff,175.9,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:08:32,G72ffffff,176.6,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:09:02,G72ffffff,176,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:09:32,G72ffffff,176.4,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:10:02,G72ffffff,175.8,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:10:32,G72ffffff,176,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:11:02,G72ffffff,176,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:11:32,G72ffffff,176,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:12:02,G72ffffff,175.6,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:12:32,G72ffffff,175.9,4.11,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:13:02,G72ffffff,175.9,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:13:32,G72ffffff,176.2,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:14:02,G72ffffff,175.8,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:14:32,G72ffffff,176,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:15:02,G72ffffff,176,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:15:32,G72ffffff,176.1,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:16:02,G72ffffff,176.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:16:32,G72ffffff,176.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:17:02,G72ffffff,175.8,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:17:32,G72ffffff,176,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:18:02,G72ffffff,175.9,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:18:32,G72ffffff,176,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:19:02,G72ffffff,175.8,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:19:32,G72ffffff,176,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:20:02,G72ffffff,175.9,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:20:32,G72ffffff,176.3,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:21:02,G72ffffff,176.2,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:21:32,G72ffffff,175.8,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:22:02,G72ffffff,176.1,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:22:32,G72ffffff,175.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:23:02,G72ffffff,176.1,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:23:32,G72ffffff,176,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:24:02,G72ffffff,176.1,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:24:32,G72ffffff,176.3,4.11,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:25:02,G72ffffff,175.9,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:25:32,G72ffffff,176,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:26:02,G72ffffff,175.9,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:26:32,G72ffffff,175.8,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:27:02,G72ffffff,175.8,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:27:32,G72ffffff,175.9,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:28:02,G72ffffff,176.1,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:28:32,G72ffffff,176,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:29:02,G72ffffff,176.1,4.12,20.3,0,-99,-99,100,-99,-99,-99
611,17-6011,2022-01-26 07:29:03,G72DEABAB,176.1,4.12,20.3,0,122,-2017,100,17,17.1,1
      -,17-6011,2022-01-26 07:29:32,G72ffffff,176.2,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:30:02,G72ffffff,175.9,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:30:32,G72ffffff,176,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:31:02,G72ffffff,176.1,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:31:32,G72ffffff,176.1,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:32:02,G72ffffff,175.8,4.12,20.4,0,-99,-99,100,-99,-99,-99
612,17-6011,2022-01-26 07:32:12,G72181C04,175.8,4.12,20.4,0,112,-1870,100,15,17.5,1
      -,17-6011,2022-01-26 07:32:32,G72ffffff,175.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:33:02,G72ffffff,176,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:33:32,G72ffffff,176.4,4.12,20.4,0,-99,-99,100,-99,-99,-99
613,17-6011,2022-01-26 07:33:45,G72287D12,176.4,4.12,20.4,0,108,-448,100,16,16.6,1
      -,17-6011,2022-01-26 07:34:02,G72ffffff,176.1,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:34:32,G72ffffff,176.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
614,17-6011,2022-01-26 07:34:37,G7294FA52,176.1,4.11,20.4,0,108,2168,100,18,15.6,1
      -,17-6011,2022-01-26 07:35:02,G72ffffff,175.8,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:35:32,G72ffffff,175.9,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:36:02,G72ffffff,175.9,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:36:32,G72ffffff,176.1,4.11,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:37:02,G72ffffff,176.2,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:37:32,G72ffffff,176.3,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:38:02,G72ffffff,176.2,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:38:32,G72ffffff,176.1,4.11,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:39:02,G72ffffff,176.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:39:32,G72ffffff,175.9,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:40:02,G72ffffff,175.9,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:40:32,G72ffffff,176.1,4.11,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:41:02,G72ffffff,176.1,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:41:32,G72ffffff,176.1,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:42:02,G72ffffff,175.9,4.12,20.3,0,-99,-99,100,-99,-99,-99
615,17-6011,2022-01-26 07:42:05,G726247AE,175.9,4.12,20.3,0,121,1800,100,16,17.6,1
      -,17-6011,2022-01-26 07:42:32,G72ffffff,175.9,4.11,20.3,0,-99,-99,100,-99,-99,-99
616,17-6011,2022-01-26 07:42:50,G72BCEA78,176,4.12,20.3,0,107,-546,100,16,16.5,1
      -,17-6011,2022-01-26 07:43:02,G72ffffff,176.1,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:43:32,G72ffffff,175.9,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:44:02,G72ffffff,176.1,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:44:32,G72ffffff,176.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
617,17-6011,2022-01-26 07:44:40,G72CEE440,176.2,4.11,20.4,0,109,-1148,100,18,15.6,1
      -,17-6011,2022-01-26 07:45:02,G72ffffff,175.9,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:45:32,G72ffffff,176.2,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:46:02,G72ffffff,176.2,4.12,20.4,0,-99,-99,100,-99,-99,-99
618,17-6011,2022-01-26 07:46:11,G723D0E1B,176.2,4.12,20.4,0,110,-769,100,16,16.7,1
      -,17-6011,2022-01-26 07:46:32,G72ffffff,176,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:47:02,G72ffffff,176.2,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:47:32,G72ffffff,176.1,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:48:02,G72ffffff,175.9,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:48:32,G72ffffff,176.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:49:02,G72ffffff,176.1,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:49:32,G72ffffff,176,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:50:02,G72ffffff,175.8,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:50:32,G72ffffff,176.1,4.12,20.3,0,-99,-99,100,-99,-99,-99
619,17-6011,2022-01-26 07:50:33,G72DE5BDF,176.1,4.12,20.3,0,108,2976,100,16,16.6,1
      -,17-6011,2022-01-26 07:51:02,G72ffffff,175.9,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:51:32,G72ffffff,176.1,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:52:02,G72ffffff,176.1,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:52:32,G72ffffff,175.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:53:02,G72ffffff,175.9,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:53:32,G72ffffff,175.9,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:54:02,G72ffffff,175.8,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:54:32,G72ffffff,176.4,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:55:02,G72ffffff,176,4.11,20.3,0,-99,-99,100,-99,-99,-99
620,17-6011,2022-01-26 07:55:05,G72501888,176,4.11,20.3,0,114,-355,100,16,17.1,1
      -,17-6011,2022-01-26 07:55:32,G72ffffff,176,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:56:02,G72ffffff,175.9,4.11,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:56:32,G72ffffff,176.3,4.11,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:57:02,G72ffffff,176,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:57:32,G72ffffff,176,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:58:02,G72ffffff,175.8,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:58:32,G72ffffff,176,4.11,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:59:02,G72ffffff,176.1,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 07:59:32,G72ffffff,176.1,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 08:00:02,G72ffffff,175.9,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 08:00:32,G72ffffff,175.8,4.11,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 08:01:02,G72ffffff,176,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 08:01:32,G72ffffff,176,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 08:02:02,G72ffffff,176,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 08:02:32,G72ffffff,176,4.11,20.3,0,-99,-99,100,-99,-99,-99
621,17-6011,2022-01-26 08:02:46,G72ABDA44,176,4.11,20.3,0,108,-349,100,14,17.7,1
      -,17-6011,2022-01-26 08:03:02,G72ffffff,176.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 08:03:32,G72ffffff,176.1,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 08:04:02,G72ffffff,175.6,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 08:04:32,G72ffffff,175.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 08:05:02,G72ffffff,176.3,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 08:05:32,G72ffffff,176,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 08:06:02,G72ffffff,175.8,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 08:06:32,G72ffffff,176.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 08:07:02,G72ffffff,175.7,4.11,20.4,0,-99,-99,100,-99,-99,-99
622,17-6011,2022-01-26 08:07:20,G72DB687C,176.2,4.12,20.4,0,107,-800,100,16,16.5,1
      -,17-6011,2022-01-26 08:07:32,G72ffffff,175.6,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 08:08:02,G72ffffff,175.8,4.12,20.4,0,-99,-99,100,-99,-99,-99
